2016.01.27,10:00,1.08723,1.08787,1.08658,1.08691,0
2016.01.27,11:00,1.08691,1.08751,1.08670,1.08747,0
2016.01.27,12:00,1.08746,1.08927,1.08664,1.08878,0
2016.01.27,13:00,1.08879,1.09113,1.08848,1.08951,0
2016.01.27,14:00,1.08952,1.08992,1.08771,1.08877,0
2016.01.27,15:00,1.08877,1.08877,1.08636,1.08691,0
2016.01.27,16:00,1.08690,1.08768,1.08640,1.08669,0
2016.01.27,17:00,1.08669,1.08731,1.08618,1.08709,0
2016.01.27,18:00,1.08709,1.08802,1.08679,1.08698,0
2016.01.27,19:00,1.08699,1.09119,1.08598,1.09048,0
2016.01.27,20:00,1.09049,1.09158,1.08907,1.08920,0
2016.01.27,21:00,1.08918,1.08972,1.08850,1.08920,0
2016.01.27,22:00,1.08922,1.09042,1.08903,1.09023,0
2016.01.27,23:00,1.09024,1.09049,1.08970,1.09017,0
2016.01.28,00:00,1.09024,1.09067,1.08938,1.08953,0
2016.01.28,01:00,1.08954,1.08955,1.08848,1.08865,0
2016.01.28,02:00,1.08864,1.08941,1.08836,1.08905,0
2016.01.28,03:00,1.08906,1.08966,1.08887,1.08945,0
2016.01.28,04:00,1.08945,1.08955,1.08827,1.08837,0
2016.01.28,05:00,1.08837,1.08848,1.08797,1.08840,0
2016.01.28,06:00,1.08840,1.08858,1.08725,1.08732,0
2016.01.28,07:00,1.08733,1.08787,1.08691,1.08752,0
2016.01.28,08:00,1.08753,1.09058,1.08731,1.09021,0
2016.01.28,09:00,1.09022,1.09263,1.09008,1.09079,0
2016.01.28,10:00,1.09078,1.09128,1.08965,1.09055,0
2016.01.28,11:00,1.09055,1.09196,1.09044,1.09154,0
2016.01.28,12:00,1.09153,1.09199,1.09011,1.09040,0
2016.01.28,13:00,1.09041,1.09332,1.08913,1.09182,0
2016.01.28,14:00,1.09182,1.09268,1.09036,1.09219,0
2016.01.28,15:00,1.09215,1.09438,1.09166,1.09393,0
2016.01.28,16:00,1.09393,1.09558,1.09357,1.09518,0
2016.01.28,17:00,1.09517,1.09569,1.09445,1.09448,0
2016.01.28,18:00,1.09448,1.09673,1.09430,1.09636,0
2016.01.28,19:00,1.09636,1.09647,1.09537,1.09563,0
2016.01.28,20:00,1.09564,1.09565,1.09397,1.09406,0
2016.01.28,21:00,1.09407,1.09452,1.09369,1.09394,0
2016.01.28,22:00,1.09392,1.09410,1.09363,1.09378,0
2016.01.28,23:00,1.09378,1.09414,1.09320,1.09349,0
2016.01.29,00:00,1.09347,1.09370,1.09281,1.09292,0
2016.01.29,01:00,1.09289,1.09394,1.09277,1.09363,0
2016.01.29,02:00,1.09363,1.09382,1.09297,1.09308,0
2016.01.29,03:00,1.09309,1.09353,1.08822,1.09309,0
2016.01.29,04:00,1.09307,1.09479,1.09196,1.09282,0
2016.01.29,05:00,1.09281,1.09281,1.09066,1.09120,0
2016.01.29,06:00,1.09120,1.09167,1.08976,1.09042,0
2016.01.29,07:00,1.09043,1.09070,1.08863,1.08976,0
2016.01.29,08:00,1.08973,1.09063,1.08846,1.08927,0
2016.01.29,09:00,1.08929,1.09047,1.08893,1.09021,0
2016.01.29,10:00,1.09024,1.09225,1.08988,1.09127,0
2016.01.29,11:00,1.09126,1.09211,1.09068,1.09140,0
2016.01.29,12:00,1.09140,1.09254,1.09014,1.09180,0
2016.01.29,13:00,1.09181,1.09213,1.08613,1.08633,0
2016.01.29,14:00,1.08631,1.08698,1.08327,1.08394,0
2016.01.29,15:00,1.08392,1.08400,1.08170,1.08180,0
2016.01.29,16:00,1.08179,1.08351,1.08094,1.08315,0
2016.01.29,17:00,1.08315,1.08448,1.08191,1.08421,0
2016.01.29,18:00,1.08420,1.08420,1.08246,1.08250,0
2016.01.29,19:00,1.08250,1.08319,1.08248,1.08260,0
2016.01.29,20:00,1.08261,1.08363,1.08248,1.08327,0
2016.01.29,21:00,1.08328,1.08361,1.08285,1.08296,0
2016.01.31,21:00,1.08310,1.08334,1.08257,1.08315,0
2016.01.31,22:00,1.08313,1.08341,1.08285,1.08291,0
2016.01.31,23:00,1.08290,1.08290,1.08144,1.08249,0
2016.02.01,00:00,1.08256,1.08386,1.08256,1.08368,0
2016.02.01,01:00,1.08367,1.08449,1.08340,1.08343,0
2016.02.01,02:00,1.08344,1.08482,1.08341,1.08454,0
2016.02.01,03:00,1.08455,1.08517,1.08429,1.08497,0
2016.02.01,04:00,1.08496,1.08513,1.08448,1.08477,0
2016.02.01,05:00,1.08477,1.08489,1.08411,1.08463,0
2016.02.01,06:00,1.08464,1.08520,1.08431,1.08493,0
2016.02.01,07:00,1.08493,1.08562,1.08421,1.08457,0
2016.02.01,08:00,1.08455,1.08593,1.08445,1.08495,0
2016.02.01,09:00,1.08494,1.08583,1.08404,1.08572,0
2016.02.01,10:00,1.08573,1.08661,1.08512,1.08596,0
2016.02.01,11:00,1.08593,1.08680,1.08583,1.08672,0
2016.02.01,12:00,1.08673,1.08791,1.08637,1.08787,0
2016.02.01,13:00,1.08788,1.08862,1.08728,1.08809,0
2016.02.01,14:00,1.08810,1.09033,1.08763,1.08982,0
2016.02.01,15:00,1.08979,1.09123,1.08865,1.08913,0
2016.02.01,16:00,1.08912,1.08986,1.08746,1.08874,0
2016.02.01,17:00,1.08874,1.09016,1.08847,1.08906,0
2016.02.01,18:00,1.08906,1.08936,1.08821,1.08853,0
2016.02.01,19:00,1.08852,1.09058,1.08849,1.08928,0
2016.02.01,20:00,1.08927,1.08983,1.08908,1.08940,0
2016.02.01,21:00,1.08939,1.08945,1.08865,1.08871,0
2016.02.01,22:00,1.08871,1.08910,1.08828,1.08891,0
2016.02.01,23:00,1.08891,1.08996,1.08859,1.08955,0
2016.02.02,00:00,1.08954,1.08983,1.08919,1.08949,0
2016.02.02,01:00,1.08950,1.09068,1.08945,1.08977,0
2016.02.02,02:00,1.08978,1.09032,1.08952,1.08956,0
2016.02.02,03:00,1.08955,1.09093,1.08938,1.09049,0
2016.02.02,04:00,1.09049,1.09186,1.09016,1.09153,0
2016.02.02,05:00,1.09154,1.09180,1.09028,1.09028,0
2016.02.02,06:00,1.09029,1.09097,1.08952,1.09004,0
2016.02.02,07:00,1.09003,1.09093,1.08955,1.09024,0
2016.02.02,08:00,1.09025,1.09171,1.08970,1.09148,0
2016.02.02,09:00,1.09149,1.09195,1.09107,1.09139,0
2016.02.02,10:00,1.09138,1.09182,1.09052,1.09114,0
2016.02.02,11:00,1.09114,1.09222,1.09109,1.09211,0
2016.02.02,12:00,1.09211,1.09226,1.09118,1.09118,0
2016.02.02,13:00,1.09119,1.09368,1.09087,1.09366,0
2016.02.02,14:00,1.09365,1.09395,1.09199,1.09299,0
2016.02.02,15:00,1.09300,1.09315,1.08918,1.09028,0
2016.02.02,16:00,1.09029,1.09079,1.08928,1.09076,0
2016.02.02,17:00,1.09076,1.09160,1.08981,1.09087,0
2016.02.02,18:00,1.09088,1.09202,1.09028,1.09186,0
2016.02.02,19:00,1.09187,1.09219,1.09075,1.09152,0
2016.02.02,20:00,1.09153,1.09230,1.09111,1.09129,0
2016.02.02,21:00,1.09129,1.09203,1.09126,1.09182,0
2016.02.02,22:00,1.09182,1.09268,1.09157,1.09237,0
2016.02.02,23:00,1.09237,1.09269,1.09179,1.09180,0
2016.02.03,00:00,1.09188,1.09276,1.09164,1.09219,0
2016.02.03,01:00,1.09220,1.09353,1.09220,1.09266,0
2016.02.03,02:00,1.09267,1.09285,1.09188,1.09229,0
2016.02.03,03:00,1.09230,1.09252,1.09119,1.09120,0
2016.02.03,04:00,1.09121,1.09158,1.09116,1.09137,0
2016.02.03,05:00,1.09137,1.09186,1.09109,1.09121,0
2016.02.03,06:00,1.09122,1.09290,1.09119,1.09203,0
2016.02.03,07:00,1.09202,1.09226,1.09065,1.09065,0
2016.02.03,08:00,1.09066,1.09214,1.09032,1.09073,0
2016.02.03,09:00,1.09075,1.09183,1.09039,1.09172,0
2016.02.03,10:00,1.09168,1.09327,1.09161,1.09306,0
2016.02.03,11:00,1.09307,1.09314,1.09215,1.09222,0
2016.02.03,12:00,1.09223,1.09348,1.09103,1.09342,0
2016.02.03,13:00,1.09343,1.09755,1.09268,1.09553,0
2016.02.03,14:00,1.09552,1.10152,1.09531,1.10049,0
2016.02.03,15:00,1.10055,1.10699,1.10055,1.10466,0
2016.02.03,16:00,1.10467,1.10762,1.10457,1.10520,0
2016.02.03,17:00,1.10521,1.10704,1.10459,1.10650,0
2016.02.03,18:00,1.10651,1.11374,1.10650,1.11335,0
2016.02.03,19:00,1.11334,1.11452,1.10835,1.10932,0
2016.02.03,20:00,1.10933,1.11147,1.10765,1.11086,0
2016.02.03,21:00,1.11085,1.11151,1.10998,1.11042,0
2016.02.03,22:00,1.11040,1.11060,1.10765,1.10812,0
2016.02.03,23:00,1.10813,1.10970,1.10808,1.10924,0
2016.02.04,00:00,1.10905,1.11161,1.10855,1.11104,0
2016.02.04,01:00,1.11105,1.11146,1.10819,1.10865,0
2016.02.04,02:00,1.10866,1.10900,1.10742,1.10834,0
2016.02.04,03:00,1.10834,1.10929,1.10805,1.10906,0
2016.02.04,04:00,1.10906,1.10914,1.10827,1.10868,0
2016.02.04,05:00,1.10869,1.10885,1.10822,1.10878,0
2016.02.04,06:00,1.10881,1.10882,1.10697,1.10743,0
2016.02.04,07:00,1.10742,1.10890,1.10689,1.10804,0
2016.02.04,08:00,1.10805,1.11400,1.10782,1.11320,0
2016.02.04,09:00,1.11321,1.11666,1.11300,1.11624,0
2016.02.04,10:00,1.11625,1.11830,1.11518,1.11810,0
2016.02.04,11:00,1.11807,1.11844,1.11649,1.11718,0
2016.02.04,12:00,1.11715,1.12017,1.11700,1.11938,0
2016.02.04,13:00,1.11939,1.12385,1.11890,1.12020,0
2016.02.04,14:00,1.12021,1.12104,1.11792,1.12102,0
2016.02.04,15:00,1.12104,1.12204,1.11571,1.11674,0
2016.02.04,16:00,1.11675,1.12085,1.11666,1.11977,0
2016.02.04,17:00,1.11978,1.12017,1.11845,1.11967,0
2016.02.04,18:00,1.11968,1.12158,1.11957,1.12108,0
2016.02.04,19:00,1.12105,1.12220,1.12058,1.12114,0
2016.02.04,20:00,1.12115,1.12155,1.11971,1.12049,0
2016.02.04,21:00,1.12052,1.12153,1.12046,1.12059,0
2016.02.04,22:00,1.12061,1.12073,1.11963,1.11997,0
2016.02.04,23:00,1.11998,1.12047,1.11968,1.11990,0
2016.02.05,00:00,1.11992,1.12072,1.11964,1.12045,0
2016.02.05,01:00,1.12046,1.12159,1.11937,1.11951,0
2016.02.05,02:00,1.11949,1.12006,1.11910,1.11917,0
2016.02.05,03:00,1.11918,1.12002,1.11900,1.11976,0
2016.02.05,04:00,1.11974,1.12032,1.11916,1.11952,0
2016.02.05,05:00,1.11952,1.11970,1.11853,1.11882,0
2016.02.05,06:00,1.11883,1.12006,1.11883,1.11907,0
2016.02.05,07:00,1.11908,1.11999,1.11863,1.11956,0
2016.02.05,08:00,1.11955,1.12076,1.11829,1.11928,0
2016.02.05,09:00,1.11926,1.11982,1.11831,1.11943,0
2016.02.05,10:00,1.11944,1.11973,1.11827,1.11918,0
2016.02.05,11:00,1.11919,1.12027,1.11881,1.11941,0
2016.02.05,12:00,1.11943,1.11996,1.11881,1.11956,0
2016.02.05,13:00,1.11957,1.12442,1.11407,1.11591,0
2016.02.05,14:00,1.11594,1.11648,1.11129,1.11371,0
2016.02.05,15:00,1.11372,1.11444,1.11082,1.11427,0
2016.02.05,16:00,1.11425,1.11505,1.11234,1.11302,0
2016.02.05,17:00,1.11304,1.11440,1.11246,1.11386,0
2016.02.05,18:00,1.11382,1.11428,1.11268,1.11388,0
2016.02.05,19:00,1.11389,1.11489,1.11377,1.11439,0
2016.02.05,20:00,1.11439,1.11535,1.11414,1.11524,0
2016.02.05,21:00,1.11524,1.11654,1.11520,1.11565,0
2016.02.07,21:00,1.11430,1.11460,1.11408,1.11425,0
2016.02.07,22:00,1.11412,1.11463,1.11405,1.11452,0
2016.02.07,23:00,1.11452,1.11482,1.11413,1.11432,0
2016.02.08,00:00,1.11433,1.11439,1.11338,1.11422,0
2016.02.08,01:00,1.11421,1.11493,1.11421,1.11433,0
2016.02.08,02:00,1.11434,1.11444,1.11334,1.11356,0
2016.02.08,03:00,1.11355,1.11392,1.11303,1.11313,0
2016.02.08,04:00,1.11312,1.11361,1.11277,1.11318,0
2016.02.08,05:00,1.11318,1.11391,1.11288,1.11385,0
2016.02.08,06:00,1.11385,1.11429,1.11342,1.11415,0
2016.02.08,07:00,1.11415,1.11499,1.11352,1.11371,0
2016.02.08,08:00,1.11372,1.11605,1.11349,1.11542,0
2016.02.08,09:00,1.11543,1.11824,1.11519,1.11784,0
2016.02.08,10:00,1.11785,1.11834,1.11615,1.11615,0
2016.02.08,11:00,1.11613,1.11649,1.11089,1.11207,0
2016.02.08,12:00,1.11204,1.11289,1.11116,1.11161,0
2016.02.08,13:00,1.11162,1.11191,1.10859,1.11037,0
2016.02.08,14:00,1.11040,1.11363,1.11038,1.11308,0
2016.02.08,15:00,1.11310,1.11461,1.11229,1.11449,0
2016.02.08,16:00,1.11451,1.11961,1.11444,1.11688,0
2016.02.08,17:00,1.11684,1.11725,1.11559,1.11643,0
2016.02.08,18:00,1.11644,1.11918,1.11612,1.11895,0
2016.02.08,19:00,1.11895,1.12136,1.11831,1.12116,0
2016.02.08,20:00,1.12117,1.12152,1.11867,1.11897,0
2016.02.08,21:00,1.11898,1.11971,1.11831,1.11926,0
2016.02.08,22:00,1.11908,1.12025,1.11908,1.11991,0
2016.02.08,23:00,1.11988,1.11999,1.11864,1.11888,0
2016.02.09,00:00,1.11877,1.12085,1.11843,1.12005,0
2016.02.09,01:00,1.12006,1.12125,1.12002,1.12080,0
2016.02.09,02:00,1.12081,1.12248,1.12005,1.12150,0
2016.02.09,03:00,1.12150,1.12372,1.12041,1.12096,0
2016.02.09,04:00,1.12096,1.12140,1.12006,1.12081,0
2016.02.09,05:00,1.12080,1.12093,1.11972,1.12061,0
2016.02.09,06:00,1.12060,1.12129,1.11940,1.11942,0
2016.02.09,07:00,1.11942,1.12129,1.11769,1.11819,0
2016.02.09,08:00,1.11818,1.12013,1.11668,1.11745,0
2016.02.09,09:00,1.11748,1.11897,1.11618,1.11850,0
2016.02.09,10:00,1.11850,1.12113,1.11823,1.12113,0
2016.02.09,11:00,1.12112,1.12243,1.12051,1.12125,0
2016.02.09,12:00,1.12126,1.12358,1.12091,1.12281,0
2016.02.09,13:00,1.12282,1.12997,1.12248,1.12885,0
2016.02.09,14:00,1.12885,1.12962,1.12600,1.12742,0
2016.02.09,15:00,1.12743,1.13133,1.12567,1.13093,0
2016.02.09,16:00,1.13091,1.13237,1.13012,1.13166,0
2016.02.09,17:00,1.13167,1.13373,1.13080,1.13104,0
2016.02.09,18:00,1.13105,1.13142,1.12899,1.12909,0
2016.02.09,19:00,1.12910,1.13022,1.12845,1.12862,0
2016.02.09,20:00,1.12861,1.12944,1.12816,1.12937,0
2016.02.09,21:00,1.12936,1.12968,1.12899,1.12915,0
2016.02.09,22:00,1.12920,1.12926,1.12823,1.12871,0
2016.02.09,23:00,1.12870,1.12929,1.12829,1.12877,0
2016.02.10,00:00,1.12876,1.12968,1.12843,1.12903,0
2016.02.10,01:00,1.12903,1.13110,1.12873,1.13005,0
2016.02.10,02:00,1.13005,1.13094,1.12905,1.12958,0
2016.02.10,03:00,1.12958,1.12985,1.12871,1.12914,0
2016.02.10,04:00,1.12913,1.12975,1.12843,1.12936,0
2016.02.10,05:00,1.12935,1.12985,1.12896,1.12977,0
2016.02.10,06:00,1.12978,1.12978,1.12876,1.12877,0
2016.02.10,07:00,1.12878,1.12888,1.12757,1.12801,0
2016.02.10,08:00,1.12800,1.13015,1.12547,1.12585,0
2016.02.10,09:00,1.12586,1.12660,1.12519,1.12646,0
2016.02.10,10:00,1.12646,1.12654,1.12364,1.12594,0
2016.02.10,11:00,1.12593,1.12648,1.12566,1.12589,0
2016.02.10,12:00,1.12587,1.12723,1.12481,1.12692,0
2016.02.10,13:00,1.12693,1.12724,1.12214,1.12330,0
2016.02.10,14:00,1.12331,1.12526,1.12231,1.12279,0
2016.02.10,15:00,1.12280,1.12327,1.11599,1.11971,0
2016.02.10,16:00,1.11968,1.12427,1.11874,1.12220,0
2016.02.10,17:00,1.12221,1.12474,1.12191,1.12286,0
2016.02.10,18:00,1.12285,1.12623,1.12257,1.12577,0
2016.02.10,19:00,1.12576,1.12813,1.12512,1.12796,0
2016.02.10,20:00,1.12797,1.12958,1.12645,1.12929,0
2016.02.10,21:00,1.12930,1.12983,1.12855,1.12890,0
2016.02.10,22:00,1.12891,1.12910,1.12759,1.12774,0
2016.02.10,23:00,1.12777,1.12850,1.12756,1.12835,0
2016.02.11,00:00,1.12827,1.13084,1.12735,1.13028,0
2016.02.11,01:00,1.13024,1.13195,1.12987,1.12994,0
2016.02.11,02:00,1.12993,1.13012,1.12825,1.12842,0
2016.02.11,03:00,1.12842,1.12904,1.12795,1.12871,0
2016.02.11,04:00,1.12871,1.12954,1.12851,1.12923,0
2016.02.11,05:00,1.12922,1.12951,1.12843,1.12910,0
2016.02.11,06:00,1.12911,1.13079,1.12825,1.12832,0
2016.02.11,07:00,1.12834,1.12922,1.12744,1.12817,0
2016.02.11,08:00,1.12816,1.13541,1.12816,1.13143,0
2016.02.11,09:00,1.13144,1.13425,1.13096,1.13238,0
2016.02.11,10:00,1.13240,1.13299,1.13051,1.13128,0
2016.02.11,11:00,1.13128,1.13380,1.13052,1.13375,0
2016.02.11,12:00,1.13374,1.13465,1.13054,1.13429,0
2016.02.11,13:00,1.13428,1.13677,1.13119,1.13302,0
2016.02.11,14:00,1.13299,1.13625,1.13114,1.13172,0
2016.02.11,15:00,1.13173,1.13484,1.13124,1.13420,0
2016.02.11,16:00,1.13421,1.13757,1.13360,1.13619,0
2016.02.11,17:00,1.13620,1.13665,1.13252,1.13293,0
2016.02.11,18:00,1.13292,1.13404,1.13174,1.13398,0
2016.02.11,19:00,1.13399,1.13549,1.13151,1.13262,0
2016.02.11,20:00,1.13261,1.13449,1.13173,1.13252,0
2016.02.11,21:00,1.13253,1.13275,1.13142,1.13222,0
2016.02.11,22:00,1.13221,1.13238,1.13128,1.13130,0
2016.02.11,23:00,1.13130,1.13193,1.13124,1.13155,0
2016.02.12,00:00,1.13157,1.13330,1.13052,1.13079,0
2016.02.12,01:00,1.13080,1.13148,1.13014,1.13025,0
2016.02.12,02:00,1.13026,1.13118,1.13015,1.13067,0
2016.02.12,03:00,1.13068,1.13117,1.12945,1.12959,0
2016.02.12,04:00,1.12958,1.13048,1.12942,1.12968,0
2016.02.12,05:00,1.12968,1.13046,1.12919,1.13010,0
2016.02.12,06:00,1.13010,1.13174,1.13008,1.13134,0
2016.02.12,07:00,1.13134,1.13242,1.12888,1.12888,0
2016.02.12,08:00,1.12890,1.12924,1.12641,1.12796,0
2016.02.12,09:00,1.12796,1.12982,1.12669,1.12948,0
2016.02.12,10:00,1.12947,1.12968,1.12769,1.12940,0
2016.02.12,11:00,1.12940,1.12942,1.12732,1.12765,0
2016.02.12,12:00,1.12764,1.12808,1.12614,1.12674,0
2016.02.12,13:00,1.12673,1.12766,1.12268,1.12456,0
2016.02.12,14:00,1.12455,1.12700,1.12232,1.12583,0
2016.02.12,15:00,1.12582,1.12773,1.12306,1.12445,0
2016.02.12,16:00,1.12446,1.12488,1.12134,1.12335,0
2016.02.12,17:00,1.12336,1.12487,1.12276,1.12452,0
2016.02.12,18:00,1.12454,1.12493,1.12367,1.12385,0
2016.02.12,19:00,1.12387,1.12569,1.12355,1.12558,0
2016.02.12,20:00,1.12559,1.12572,1.12494,1.12540,0
2016.02.12,21:00,1.12541,1.12588,1.12445,1.12531,0
2016.02.14,21:00,1.12365,1.12414,1.12325,1.12335,0
2016.02.14,22:00,1.12323,1.12497,1.12297,1.12379,0
2016.02.14,23:00,1.12380,1.12405,1.12150,1.12231,0
2016.02.15,00:00,1.12199,1.12343,1.12168,1.12334,0
2016.02.15,01:00,1.12333,1.12385,1.12197,1.12224,0
2016.02.15,02:00,1.12223,1.12342,1.12157,1.12165,0
2016.02.15,03:00,1.12161,1.12225,1.12132,1.12149,0
2016.02.15,04:00,1.12151,1.12237,1.12121,1.12217,0
2016.02.15,05:00,1.12216,1.12244,1.12136,1.12242,0
2016.02.15,06:00,1.12241,1.12290,1.12133,1.12234,0
2016.02.15,07:00,1.12235,1.12239,1.12028,1.12097,0
2016.02.15,08:00,1.12096,1.12167,1.11873,1.11932,0
2016.02.15,09:00,1.11933,1.12072,1.11903,1.12061,0
2016.02.15,10:00,1.12061,1.12087,1.11954,1.11984,0
2016.02.15,11:00,1.11984,1.12087,1.11885,1.11911,0
2016.02.15,12:00,1.11910,1.11944,1.11782,1.11800,0
2016.02.15,13:00,1.11801,1.11828,1.11762,1.11782,0
2016.02.15,14:00,1.11783,1.11947,1.11468,1.11469,0
2016.02.15,15:00,1.11469,1.11469,1.11276,1.11431,0
2016.02.15,16:00,1.11432,1.11564,1.11420,1.11429,0
2016.02.15,17:00,1.11430,1.11567,1.11352,1.11558,0
2016.02.15,18:00,1.11559,1.11585,1.11515,1.11518,0
2016.02.15,19:00,1.11519,1.11530,1.11445,1.11492,0
2016.02.15,20:00,1.11492,1.11526,1.11438,1.11523,0
2016.02.15,21:00,1.11524,1.11579,1.11515,1.11533,0
2016.02.15,22:00,1.11532,1.11640,1.11532,1.11627,0
2016.02.15,23:00,1.11628,1.11791,1.11624,1.11759,0
2016.02.16,00:00,1.11758,1.11786,1.11579,1.11730,0
2016.02.16,01:00,1.11730,1.11829,1.11623,1.11751,0
2016.02.16,02:00,1.11753,1.11771,1.11606,1.11641,0
2016.02.16,03:00,1.11640,1.11641,1.11504,1.11504,0
2016.02.16,04:00,1.11504,1.11564,1.11459,1.11515,0
2016.02.16,05:00,1.11516,1.11560,1.11479,1.11535,0
2016.02.16,06:00,1.11536,1.11601,1.11521,1.11549,0
2016.02.16,07:00,1.11551,1.11680,1.11490,1.11524,0
2016.02.16,08:00,1.11519,1.11730,1.11512,1.11703,0
2016.02.16,09:00,1.11705,1.11923,1.11656,1.11743,0
2016.02.16,10:00,1.11745,1.11896,1.11726,1.11735,0
2016.02.16,11:00,1.11738,1.11795,1.11560,1.11563,0
2016.02.16,12:00,1.11565,1.11688,1.11559,1.11652,0
2016.02.16,13:00,1.11653,1.11760,1.11588,1.11729,0
2016.02.16,14:00,1.11726,1.11830,1.11407,1.11450,0
2016.02.16,15:00,1.11451,1.11474,1.11236,1.11423,0
2016.02.16,16:00,1.11424,1.11568,1.11369,1.11385,0
2016.02.16,17:00,1.11383,1.11489,1.11350,1.11369,0
2016.02.16,18:00,1.11368,1.11398,1.11238,1.11397,0
2016.02.16,19:00,1.11397,1.11448,1.11365,1.11425,0
2016.02.16,20:00,1.11425,1.11461,1.11370,1.11413,0
2016.02.16,21:00,1.11414,1.11450,1.11350,1.11410,0
2016.02.16,22:00,1.11406,1.11448,1.11355,1.11362,0
2016.02.16,23:00,1.11363,1.11456,1.11363,1.11426,0
2016.02.17,00:00,1.11412,1.11412,1.11184,1.11298,0
2016.02.17,01:00,1.11297,1.11468,1.11294,1.11326,0
2016.02.17,02:00,1.11327,1.11461,1.11316,1.11433,0
2016.02.17,03:00,1.11434,1.11571,1.11423,1.11560,0
2016.02.17,04:00,1.11561,1.11705,1.11510,1.11675,0
2016.02.17,05:00,1.11675,1.11688,1.11599,1.11628,0
2016.02.17,06:00,1.11629,1.11719,1.11601,1.11651,0
2016.02.17,07:00,1.11652,1.11785,1.11595,1.11678,0
2016.02.17,08:00,1.11677,1.11733,1.11566,1.11595,0
2016.02.17,09:00,1.11598,1.11621,1.11290,1.11301,0
2016.02.17,10:00,1.11299,1.11340,1.11233,1.11321,0
2016.02.17,11:00,1.11320,1.11492,1.11269,1.11453,0
2016.02.17,12:00,1.11452,1.11494,1.11377,1.11458,0
2016.02.17,13:00,1.11456,1.11495,1.11140,1.11291,0
2016.02.17,14:00,1.11292,1.11354,1.11055,1.11212,0
2016.02.17,15:00,1.11212,1.11337,1.11151,1.11307,0
2016.02.17,16:00,1.11308,1.11433,1.11295,1.11396,0
2016.02.17,17:00,1.11396,1.11455,1.11369,1.11448,0
2016.02.17,18:00,1.11448,1.11509,1.11365,1.11405,0
2016.02.17,19:00,1.11406,1.11566,1.11183,1.11394,0
2016.02.17,20:00,1.11395,1.11462,1.11263,1.11298,0
2016.02.17,21:00,1.11299,1.11330,1.11205,1.11271,0
2016.02.17,22:00,1.11270,1.11294,1.11216,1.11281,0
2016.02.17,23:00,1.11281,1.11289,1.11178,1.11200,0
2016.02.18,00:00,1.11203,1.11390,1.11188,1.11323,0
2016.02.18,01:00,1.11320,1.11389,1.11287,1.11332,0
2016.02.18,02:00,1.11333,1.11453,1.11333,1.11395,0
2016.02.18,03:00,1.11396,1.11422,1.11346,1.11372,0
2016.02.18,04:00,1.11373,1.11392,1.11348,1.11372,0
2016.02.18,05:00,1.11372,1.11427,1.11307,1.11410,0
2016.02.18,06:00,1.11411,1.11492,1.11407,1.11442,0
2016.02.18,07:00,1.11441,1.11481,1.11267,1.11268,0
2016.02.18,08:00,1.11270,1.11411,1.11235,1.11335,0
2016.02.18,09:00,1.11334,1.11415,1.11287,1.11367,0
2016.02.18,10:00,1.11368,1.11388,1.11221,1.11254,0
2016.02.18,11:00,1.11254,1.11309,1.10958,1.10970,0
2016.02.18,12:00,1.10970,1.11093,1.10821,1.10852,0
2016.02.18,13:00,1.10852,1.10942,1.10775,1.10825,0
2016.02.18,14:00,1.10826,1.11041,1.10712,1.10960,0
2016.02.18,15:00,1.10961,1.11004,1.10704,1.10992,0
2016.02.18,16:00,1.10994,1.11081,1.10816,1.10914,0
2016.02.18,17:00,1.10915,1.11172,1.10891,1.11145,0
2016.02.18,18:00,1.11146,1.11228,1.11089,1.11091,0
2016.02.18,19:00,1.11091,1.11094,1.10908,1.10965,0
2016.02.18,20:00,1.10965,1.11033,1.10868,1.10974,0
2016.02.18,21:00,1.10974,1.11072,1.10906,1.11055,0
2016.02.18,22:00,1.11057,1.11123,1.10976,1.11087,0
2016.02.18,23:00,1.11086,1.11129,1.11039,1.11071,0
2016.02.19,00:00,1.11067,1.11278,1.11006,1.11229,0
2016.02.19,01:00,1.11229,1.11258,1.11154,1.11204,0
2016.02.19,02:00,1.11204,1.11284,1.11172,1.11226,0
2016.02.19,03:00,1.11225,1.11242,1.11195,1.11238,0
2016.02.19,04:00,1.11238,1.11280,1.11218,1.11256,0
2016.02.19,05:00,1.11256,1.11271,1.11190,1.11246,0
2016.02.19,06:00,1.11246,1.11253,1.11089,1.11121,0
2016.02.19,07:00,1.11121,1.11218,1.11108,1.11174,0
2016.02.19,08:00,1.11175,1.11388,1.11013,1.11032,0
2016.02.19,09:00,1.11033,1.11060,1.10793,1.10845,0
2016.02.19,10:00,1.10843,1.11014,1.10767,1.10993,0
2016.02.19,11:00,1.10994,1.11083,1.10966,1.11023,0
2016.02.19,12:00,1.11024,1.11173,1.11002,1.11014,0
2016.02.19,13:00,1.11014,1.11054,1.10660,1.11019,0
2016.02.19,14:00,1.11019,1.11121,1.10787,1.11010,0
2016.02.19,15:00,1.11010,1.11158,1.10991,1.11053,0
2016.02.19,16:00,1.11054,1.11296,1.11037,1.11259,0
2016.02.19,17:00,1.11258,1.11333,1.11201,1.11287,0
2016.02.19,18:00,1.11288,1.11370,1.11249,1.11304,0
2016.02.19,19:00,1.11305,1.11363,1.11286,1.11343,0
2016.02.19,20:00,1.11343,1.11345,1.11245,1.11292,0
2016.02.19,21:00,1.11291,1.11328,1.11263,1.11284,0
2016.02.21,21:00,1.11220,1.11230,1.11079,1.11101,0
